ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
13-1044,16684,100,75,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
13-1044,16684,7,6,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
13-1086,16726,2.5,2.8,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
13-1086,16726,115,119.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
13-1086,16726,Thuja plicata  Tsuga heterophylla  Pseudotsuga menziezi  Picea sitchensis  Alnus rubra  Betula papyrifera  Corylus cornuta  Cornus sericea  Acer macrophyllum  Acer circinatum  Symphoricarpos albus  Populus balsamifera   Salix spp.  ,"Abies grandis, Picea sitchensis, Pinus contorta, Pseudotsuga menziesii, Thuja plicata, Tsuga heterophylla, Acer macrophyllum, Betula papyrifera, Fraxinus latifolia, Populus balsamifera, Quercus garryana, Rhamnus purshiana Acer circinatum, Amelanchier alnifolia, Cornus stolonifera, Corylus cornuta, Holodiscus discolor, Mahonia aquifolium Malus fusca, Oemleria cerasiformis, Philadelphus lewisii, Physocarpus capitatus, Ribes sanguineum, Rosa nutkana Rosa pisocarpa, Rubus parviflorus, Rubus spectabi",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
13-1086,16726,45,52.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
13-1086,16726,"Rubus discolor, Rubus laciniatus, Cirsium arvense, Cirsium vulgare, Phalaris arundinacea, Polygonum spp., Buddleia spp.","Rubus discolor, Rubus laciniatus, Cirsium arvense, Cirsium vulgare, Phalaris arundinacea, Polygonum spp., Buddleia spp.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
13-1086,16726,115,119.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
13-1086,16726,1.65,1.96,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
13-1086,16726,2.5,2.8,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
13-1106,16749,1,1,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
13-1106,16749,15000,16879,C.9.l.2,Cubic Yards Of Beach Substrate Placed (C.9.l.2),C.9,Estuarine / Nearshore Project
13-1106,16749,0.73,0.73,C.9.l.3,Miles of Shoreline Treated for beach nourishment (C.9.l.3),C.9,Estuarine / Nearshore Project
13-1106,16749,1,1,C.9.l.4,Acres Treated for beach nourishment (C.9.l.4),C.9,Estuarine / Nearshore Project
13-1106,17204,1.4,1.4,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
13-1106,17204,0.08,0.08,C.9.k.2,Miles of Shoreline Treated for armor modification/removal (C.9.k.2),C.9,Estuarine / Nearshore Project
13-1106,17204,0.4,0.4,C.9.k.3,Acres of Shoreline Treated for armor modification/removal (C.9.k.3),C.9,Estuarine / Nearshore Project
13-1106,17204,3000,9888,C.9.l.2,Cubic Yards Of Beach Substrate Placed (C.9.l.2),C.9,Estuarine / Nearshore Project
13-1106,17204,0.12,0.12,C.9.l.3,Miles of Shoreline Treated for beach nourishment (C.9.l.3),C.9,Estuarine / Nearshore Project
13-1106,17204,1.4,1.4,C.9.l.4,Acres Treated for beach nourishment (C.9.l.4),C.9,Estuarine / Nearshore Project
13-1106,17204,NULL,Mahonia aquifolium Lonicera involucrata Artemesia suksdorfia Holodiscus discolor Heracleum lanatum Leymus mollis Ambrosia chamissionis Grindelia integrifolia Lathyrus japonicus Carex macrocephela Symphoricarpos alba Salix hookeriana Holodiscus discol,C.9.r.2,Species (scientific) name(s) of plants. (C.9.r.2),C.9,Estuarine / Nearshore Project
13-1106,17204,0.5,0.5,C.9.r.3,Acres of Estuarine planting or  native plant establishment (C.9.r.3),C.9,Estuarine / Nearshore Project
13-1135,16775,0.25,0.3,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
13-1135,16775,0.25,0.3,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
13-1135,16775,0,0,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
13-1135,16775,1.1,1.1,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
13-1135,16775,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
13-1135,16775,0.35,0.35,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
13-1135,16775,0.2,0.2,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
13-1135,16775,0,0,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
13-1135,16775,70,80,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
13-1135,16775,12,48,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
13-1135,16775,Polygonum cuspidatum (Japanese knotweed).,Polygonum cuspidatum (Japanese knotweed). Purple Loosestrife Blackberry ,C.4.g.2,Species Of Plants Removed/Controlled (C.4.g.2),C.4,Instream Habitat Project
13-1135,16775,0.4,0.5,C.4.g.3,Miles of Stream Treated for plant removal/control (C.4.g.3),C.4,Instream Habitat Project
13-1135,16775,0,0,C.4.g.4,Acres of Streambed Treated for plant removal/control (C.4.g.4),C.4,Instream Habitat Project
13-1135,16775,0.4,0.5,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
13-1135,16775,9.4,10.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
13-1135,16775,Thuja plicata  Pseudotsuga menziesii  Picea sitchensis  Populus trichocarpa  Salix spp  Alnus rubra  Lonicera involucrata  Physocarpus capitatus  Cornus sericea  Symphoricarpos albus  Rubus spectabilis  Rubus parviflorus  Fraxinus latifolia  ,Thuja plicata  Pseudotsuga menziesii  Picea sitchensis  Populus trichocarpa  Salix spp  Alnus rubra  Lonicera involucrata  Physocarpus capitatus  Cornus sericea  Symphoricarpos albus  Rubus spectabilis  Rubus parviflorus  Fraxinus latifolia  ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
13-1135,16775,9.4,10.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
13-1135,16775,0.4,0.5,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
13-1251,17133,1.5,1.5,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
13-1251,17133,0.1,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
13-1251,17133,1.5,1.5,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
13-1251,17133,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
13-1251,17133,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
13-1471,17177,2.82,2.82,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
13-1471,17177,0.1,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
13-1471,17177,1.42,1.42,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
13-1471,17177,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
13-1471,17177,2,2,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
13-1471,17177,1.4,1.4,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
13-1471,17177,1,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
14-1226,17506,0.19,0.19,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
14-1226,17506,0.19,0.19,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
14-1226,17506,0,0.04,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
14-1226,17506,0,0.2,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
14-1226,17506,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
14-1226,17506,0.19,0.19,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
14-1226,17506,0.3,0.3,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
14-1226,17506,10,13,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
14-1226,17506,4,4,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
14-1226,17506,114,13,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
14-1226,17506,0.16,0.19,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
14-1226,17506,1,0.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
14-1226,17506,NULL,"Cornus sericea, Symphoricarpos albus, Picea sitchensis, Thuja plicata, Alnus rubra, Acer macrophyllum, Populus balsamifera, Salix lucida",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
14-1226,17506,1,0.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
14-1226,17506,0.16,0.19,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
14-1356,17714,0.33,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
14-1356,17714,8,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
14-1356,17714,"Mixture of native conifers, hardwoods, and shrubs",N/A see notes,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
14-1356,17714,8,0,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
14-1356,17714,0.33,0,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
14-1356,17715,0.2,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
14-1356,17715,4,0,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
14-1356,17715,Will be determined after acquisition., N/A see note,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
14-1356,17715,4,0,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
14-1356,17715,0.2,0,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
15-1110,20018,0.5,1.8,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
15-1110,20018,20,13,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
15-1110,20018,280,170,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
15-1110,20018,280,170,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
15-1110,20160,0.5,0.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
15-1110,20160,0.5,0.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
15-1110,20160,31.5,27,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
15-1110,20018,20,13,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
15-1110,20018,"Thuja plicata, Picea sitchensis, Tsuga heterophylla, Abies grandis","Thuja plicata (2500), Picea sitchensis (2000), Tsuga heterophylla (1000), Abies grandis (2000), and Pseudotsuga douglassii (1000) = 8500 trees planted.",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
15-1110,20018,5,22.6,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
15-1110,20018,Primarily knotweed.  Other listed noxious weeds will be surveyed and controlled as practical.,"Bohemian, Japanese and giant knotweed.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
15-1110,20160,Primarily knotweed.  Other listed noxious weeds will be surveyed and controlled as practicle.,"Japanese, Himalayan, Bohemian and giant knotweed",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
15-1110,20160,31.5,27,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
15-1124,20019,0.25,0.15,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
15-1124,20019,0.25,0.15,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
15-1124,20019,0,0,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
15-1124,20019,3,1,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
15-1124,20019,7,7,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
15-1124,20019,2,1,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
15-1131,20091,0.04,0.02,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
15-1131,20091,0.04,0.02,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
15-1131,20091,0.1,0.1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
15-1131,20091,2,2,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
15-1131,20091,2,2,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
15-1131,20028,0.36,0.21,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
15-1131,20028,0.36,0.21,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
15-1131,20028,0.2,0.1,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
15-1131,20028,10,10,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
15-1131,20028,10,10,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
15-1131,20028,0.3,0.22,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
15-1131,20028,1.9,2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
15-1131,20028,"Including but not limited to: Willow [salix ssp.], Sitka spruce [Picea sitchensis], red alder [Alnus rubra], bitter cherry [Prunus emarginata], W. red cedar [Thuja plicata], black twinberry [Lonicera involucrata], red elderberry [Sambucus racemosa]",red alder shore pine black cottonwood Scouler willow black hawthorn Sitka spruce cascara Western redcedar Pacific ninebark nootka rose salmonberry thimbleberry vine maple bigleaf maple snowberry Pacific willow Sitka willow red-osier dogwood Douglas-fir low Oregon grape Indian plum; osoberry red-flowering currant Pacific dogwood ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
15-1131,20028,1.9,2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
15-1131,20028,0.3,0.2,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
15-1131,20091,0.36,0.02,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
15-1131,20091,1.9,0.2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
15-1131,20091,"Including but not limited to: Willow [salix ssp.], Sitka spruce [Picea sitchensis], red alder [Alnus rubra], bitter cherry [Prunus emarginata], W. red cedar [Thuja plicata], black twinberry [Lonicera involucrata], red elderberry [Sambucus racemosa]",red alder shore pine black cottonwood Scouler willow black hawthorn Sitka spruce cascara Western redcedar Pacific ninebark nootka rose salmonberry thimbleberry vine maple bigleaf maple snowberry Pacific willow Sitka willow red-osier dogwood Douglas-fir low Oregon grape Indian plum; osoberry red-flowering currant Pacific dogwood ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
15-1131,20091,0.2,0.2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
15-1131,20091,0.04,0.02,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
15-1198,20103,0.71,0.71,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
15-1198,20103,6.3,0.1,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
15-1198,20103,0.71,0.71,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
15-1198,20103,2,2,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
15-1198,20103,3,3,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
15-1198,20103,0.55,0.55,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
15-1198,20103,0.55,0.55,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
15-1198,20103,0.71,0.71,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
15-1198,20103,6.3,6.1,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
15-1198,20103,0,0,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
15-1198,20103,0.31,0.71,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
15-1198,20103,5,11.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
15-1198,20103,Various natives.,"Thuja plicata, Picea sitchensis, Alnus rubra, Acer macrophyllum, Rubus spectabilis, Lonicera involucrata, Symphoricarpos albus, Cornus sericea, Salix sitchensis, S. lasiandra, S. scouleriana, Populus balsamifera, Physocarpus capitatus, Rosa nutkana, Spiraea douglasii, Oemlaria cerasiformis",C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
15-1198,20103,5,10,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
15-1198,20103,0.31,0.71,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
16-1318,21112,225,250,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
16-1318,21112,225,250,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
16-1318,21112,2.4,2.4,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
16-1318,21112,250,250,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
16-1318,21112,2,2,C.9.e.2,Number of Tidegates Altered/Removed To Allow Fish Passage (C.9.e.2),C.9,Estuarine / Nearshore Project
16-1318,21112,225,250,C.9.e.3,Acres opened To Fish Passage through tidegate alteration/removal (C.9.e.3),C.9,Estuarine / Nearshore Project
16-1318,21112,1,1,C.9.g.2,Acres of Estuary Treated through fill material removal (C.9.g.2),C.9,Estuarine / Nearshore Project
16-1318,21112,10,31,C.9.h.2,Acres of Estuary Treated with fill placement (C.9.h.2),C.9,Estuarine / Nearshore Project
16-1318,21112,0,0,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
16-1318,21112,0,0,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
16-1318,21112,5,5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
16-1318,21112,TBD,30%   Saltgrass  20%   Tufted Hairgrass  15%   Baltic Rush  20%   Red Fescue  15%   Meadow Barley,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
16-1318,21112,5,5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
16-1356,21122,87.7,87.7,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
16-1356,21122,5700,5700,C.9.c.2,Yards (linear measure) of Channel Modified/Created (C.9.c.2),C.9,Estuarine / Nearshore Project
16-1356,21122,4.4,4.4,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
16-1356,21122,1.3,1.3,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
16-1356,21122,87.7,87.7,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
16-1356,21122,1,1,C.9.e.2,Number of Tidegates Altered/Removed To Allow Fish Passage (C.9.e.2),C.9,Estuarine / Nearshore Project
16-1356,21122,87.7,87.7,C.9.e.3,Acres opened To Fish Passage through tidegate alteration/removal (C.9.e.3),C.9,Estuarine / Nearshore Project
16-1356,21122,6.1,6.1,C.9.h.2,Acres of Estuary Treated with fill placement (C.9.h.2),C.9,Estuarine / Nearshore Project
16-1356,21122,10,10,C.9.i.2,Acres of Estuary Treated through slope regrading (C.9.i.2),C.9,Estuarine / Nearshore Project
16-1356,21122,"Plant list being prepared, mixture of native shrubs and trees that are salt tolerant",Estuarine plants have seeded in naturally across most of the site,C.9.r.2,Species (scientific) name(s) of plants. (C.9.r.2),C.9,Estuarine / Nearshore Project
16-1356,21122,2.1,40,C.9.r.3,Acres of Estuarine planting or  native plant establishment (C.9.r.3),C.9,Estuarine / Nearshore Project
16-1356,21122,1.3,1.3,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
16-1356,21122,89,89,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
16-1356,21122,15,15,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
16-1356,21122,1.3,1.3,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
16-1539,21302,1.11,0.91,C.5.c.4,Miles of streambank planted (C.5.c.4),C.5,Riparian Habitat Project
16-1539,21302,1.11,0.91,C.5.h.4,Miles of streambank treated for plant removal/control (C.5.h.4),C.5,Riparian Habitat Project
16-1539,21302,1.11,0.91,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
16-1539,21302,25.3,27.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
16-1539,21302,"Thuja plicata, Tsuga heterophylla, Pseudotsuga menziezi, Picea sitchensis, Rhamnus purshiana, Betula papyrifera, Corylus cornuta, Cornus stolonifera, Acer macrophyllum, Acer circinatum, Symphoricarpos albus, Populus balsamifera , Salix spp.",Abies grandis Picea sitchensis Pinus contorta Pseudotsuga menziesii Thuja plicata Tsuga heterophylla Acer macrophyllum Alnus rubra Betula papyrifera Crataegus douglasii Fraxinus latifolia Malus fusca Populus balsamifera  Prunus emerginata Quercus garryana Rhamnus purshiana Acer circinatum Amelanchier alnifolia Cornus stolonifera Corylus cornuta Holodiscus discolor Lonicera involucrata Mahonia spp. Oemleria cerasiformis Philadelphus lewisii Physocarpus capitatus Ribes sanguineum Rosa gymnocarpa  ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
16-1539,21302,25.3,27.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
16-1539,21302,"Rubus discolor, Rubus laciniatus, Cirsium arvense, Cirsium vulgare, Phalaris arundinacea, Polygonum spp., Buddleia spp., Cytisus scoparius, Impatiens glandulifera","Rubus discolor, Rubus laciniatus, Cirsum arvense, Cirsium vulgare, Phalaris arundinacea, Polygonum spp., Buddleia spp., Cytisus scoparius ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
16-1539,21302,25.3,22.6,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
16-1539,21302,1.01,2.2,C.11.b.2,Miles of Streambank provided stewardship (C.11.b.2),C.11,Site Stewardship Project
16-1559,21326,74,74,C.9.b,Total Amount Of Estuarine / Nearshore Acres Treated (C.9.b),C.9,Estuarine / Nearshore Project
16-1559,21326,74,74,C.9.c.3,Acres of Estuary Treated (C.9.c.3),C.9,Estuarine / Nearshore Project
16-1559,21326,0.26,0.33,C.9.d.2,Miles Of Dikes Modified/Removed (C.9.d.2),C.9,Estuarine / Nearshore Project
16-1559,21326,74,74,C.9.d.3,Acres of Habitat Made Available To Salmonids through dike or berm modification/removal (C.9.d.3),C.9,Estuarine / Nearshore Project
16-1608,21372,2,2,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
16-1608,21372,2,2,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
16-1608,21372,0.99,0.99,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
16-1608,28655,0.01,0,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
16-1608,28655,1,1.31,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
16-1608,28655,1,2,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
16-1608,28655,1,0,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
16-1608,28655,2,2,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
16-1608,28656,1,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
16-1608,28656,1,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
16-1608,28656,0.8,0.8,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
16-1608,21372,0.99,0.99,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
16-1608,28655,1.3,1.31,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
