X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-121.410863059355,46.6318028112099,205,12929,991743,46.6317673,-121.41082,1411603.2091,474824.6852,US 12,149.979996,Lewis,1214106466310,unnamed,Millridge Cr,26,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,1999/11/17 08:00:00+00,Washington Department of Fish and Wildlife,"Stream flows directly into Millridge Cr.  Spawners observed upstream (Collins;Kunz, 11/17/99).",SC,,2028,1643,4015,,,RT,3.82999992,991743_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991743_1.jpg
-122.064894247342,47.818606376324,208,13583,992378,47.818573,-122.0648575,1255909.3633,910199.2784,SR 522,19.2800007,Snohomish,1220683478356,Anderson Cr,Evans Cr,7,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2017/10/26 07:00:00+00,Washington Department of Fish and Wildlife,,NW,Design,1027,210,948,Anadromous,,"CO, RT, SH, SRCT",9.5,992378_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992378_1 - Copy.jpg
-121.079757003009,46.6755061808504,218,13359,992140,46.6754684,-121.0797119,1494895.2732,489976.0528,US 12,168.279999,Yakima,1210764466744,Pine Cr,Tieton R,38,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2006/08/02 07:00:00+00,Washington Department of Fish and Wildlife,"Perry Harvester, WDFW, confirmed CT & RB in Pine Cr (8/19/99 e-mail).  Scott Hoefer, fish bio for Naches Ranger District, (509) 653-2205, confirmed CT & RB in Pine Cr; also said there are no records of bull trout in Pine Cr (phone conversation 8/20/99).",SC,,,133,89,,,RT,1.62,992140_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992140_1.jpg
-121.909911516521,47.620110496199,225,1414,101L-01,47.6200723,-121.909891,1292691.6234,837077.5176,SR 203,3.97000003,King,1219152476219,unnamed,Griffin Cr,7,Yes,Physical,Culvert,No,Yes,33,Slope,No,2003/01/30 08:00:00+00,Washington Department of Fish and Wildlife,Original site inventory done by Wa. Trout Means/Russel 03/16/95,NW,,120,,,Anadromous,,"CO, RT, SH",,101L-01_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\101L-01_1.jpg
-123.233668874577,46.6302568970663,226,11876,990756,46.6302147,-123.2336273,953800.5157,484839.1497,SR 6,35.0800018,Lewis,1232317466309,unnamed,Chehalis R,23,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2016/05/26 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,557,121,310,Anadromous,,"RT, SH, SRCT",5.19000006,990756_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990756_1 - Copy.jpg
-122.132133178801,47.7110620968657,234,17583,996925,47.7110239,-122.1321146,1238578.56,871307.2836,SR 202,4.25,King,,High School Cr,Sammamish R,8,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2012/05/30 07:00:00+00,Washington Department of Fish and Wildlife,"Flows into High school Cr, a Sammamish River tributary",NW,Scheduled,2360,2059,5339,Anadromous,,"CO, RT, SH, SK, SRCT",16.4699993,996925_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996925_1.jpg
-123.125605897445,47.3242285727317,248,16717,996116,47.3241878,-123.1255768,989356.0832,736876.0501,SR 106,2.3599999,Mason,1231252473248,unnamed,unnamed Skokomish R trib,16,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2003/12/30 08:00:00+00,Washington Department of Fish and Wildlife,"US end channel near culvert was dry at time of survey on 12/30/03; fish carcass in substrate near outlet.  Channel was also dry on 11/01/05, after 1 week of heavy rains.  Un-mapped stream, a tributary to a Skokomish River tributary.",OL,,528,48,100,Anadromous,,"RT, SRCT",3.02999997,996116_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996116_1.jpg
-122.185837781382,47.0817501553601,249,2931,105 R021121a,47.081714599,-122.18580629,1220452.2886,642086.4137,SR 162,11.04,Pierce,1221843470882,Card Cr,Carbon R,10,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2004/03/30 07:00:00+00,Washington Department of Fish and Wildlife,Card Cr - local name,OL,Scheduled,2908,651,6148,Anadromous,,"BT, CH, CO, PK, RT, SH",23.4799995,105 R021121a_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\105 R021121a_1.jpg
-122.646295545344,47.7519396477881,254,11410,990121,47.751933,-122.646282,1112421.7172,889246.7248,SR 305,12.8000002,Kitsap,1226384477538,Dogfish Cr,Liberty Bay,15,Yes,Biological,Culvert,Yes,Yes,33,Velocity,No,2021/08/10 07:00:00+00,Washington Department of Fish and Wildlife,"Three 4inch long coho smolts observed (WDFW; 8/16/21).
Inlet Waypoint: (47.75213, -122.64574)",OL,,14963,7366,18576,Anadromous,,"CH, CK, CO, RT, SH, SRCT",,990121_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990121_1 - Copy.jpg
-124.256691827255,47.3073957084149,255,12167,990923,47.307354,-124.2566528,708771.6873,742089.2618,SR 109,37.1100006,Grays Harbor,1242582473045,unnamed,Pacific Ocean,21,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2005/11/02 07:00:00+00,Washington Department of Fish and Wildlife,"12'-high falls at mouth.  No anadromous access.  There is a significant reach > 0.2 mi, downstream of SR 109, for resident fish.  Type 4 water upstream (1998 DNR water type data).",OL,,,,,Resident,,RT,,990923_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990923_1.jpg
-123.6809769827,46.9744004737943,256,12201,990957,46.9743576,-123.6809311,846566.192,614455.8501,US 12,6.57999992,Grays Harbor,1236794469736,unnamed,Higgins Sl,22,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2008/05/21 07:00:00+00,Washington Department of Fish and Wildlife,"On TP list for 1999-01 (WSDOT, Steve Thompson, May 7, 1999, memo). Dave Kloempkin, WDFW Habitat Manager, will not issue an HPA for this project, unless WSDOT agree to fix the barrier (12/14/99). Not fixed as of compliance inspection 01/13/04.",OL,,858,323,421,Anadromous,,"CO, RT, SH, SRCT",9.67000008,990957_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990957_1.jpg
-122.225568501664,48.6162550701224,257,12369,991135,48.61621,-122.22554,1222803.5537,1202040.4617,SR 9,64.6800003,Skagit,1222227486153,unnamed,Samish R,3,Yes,Biological,Culvert,No,Yes,33,Slope,No,2010/08/26 07:00:00+00,Washington Department of Fish and Wildlife,"This is probably WRIA 03.0069.  Stream catalog indicates that this stream is used by coho, however, the catalog also shows a barrier cascades approximately 0.1 mi upstream of SR 9.",NW,,186,,,Anadromous,,"CO, RT, SH, SRCT",,991135_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991135_1.JPG
-122.559400328229,46.6075106478298,258,12512,991291,46.607507791,-122.559387626,1122896.2323,471401.0946,SR 508,17.0599995,Lewis,,unnamed,Stowell Cr,23,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2021/07/23 02:00:00+00,Washington Department of Fish and Wildlife,Juv fish obs at outlet.,SW,Scheduled,2371,61,18593,Anadromous,,"CO, RT, SH, SRCT",18.3700008,991291_1 - Copy (2).jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991291_1 - Copy (2).jpg
-122.110349104691,48.0318704833199,260,12947,991813,48.0318413,-122.1103134,1246330.6537,988219.7304,SR 9,17.75,Snohomish,,unnamed,Stevens Cr,7,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2009/05/06 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,234,18,222,Anadromous,,"CO, RT, SH, SRCT",6.92000008,991813_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991813_1.JPG
-123.000436343143,48.0215474322464,272,15527,994478,48.021509999,-123.00039999,1028446.3454,990130.766,"US 101; ROW",271.220001,Clallam,,unnamed,Sequim Bay,17,Yes,Biological,Culvert,Yes,Yes,67,Slope,No,2001/10/17 07:00:00+00,Washington Department of Fish and Wildlife,Culvert extends from drain box attached to US end of site 991735 and parallels US 101 on WSDOT right of way.,OL,,283,0,609,Anadromous,,"CO, RT, SH, SRCT",8.27000046,994478_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994478_1.jpg
-118.206234678297,48.066885748021,274,11315,990007,48.0668335,-118.2062225,2201345.9754,1005129.9553,SR 25,37.7299995,Stevens,1182397480822,Alder Cr,Lake Roosevelt,58,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/10/02 07:00:00+00,Washington Department of Fish and Wildlife,"Riparian tree cover immediately US and DS. Flows out of agricultural fields.  Primarily utilized by rainbow and brook, Dalmanteer, HM.",EA,,9235,6241,17620,Resident,US,RT,6.61000013,990007_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990007_1.jpg
-124.073439369515,47.4819685293741,276,11717,990454,47.4819298,-124.0734024,757069.7421,803590.034,US 101,136.339996,Grays Harbor,1241873474485,unnamed,Lunch Cr,21,Yes,Physical,Culvert,Unknown,Yes,Unknown,Failed,No,2019/04/01 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,,,Anadromous,,"CO, RT, SH, SRCT",,990454_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990454_1.JPG
-122.615296622379,47.3607388429352,280,13162,991942,47.3607025,-122.6152649,1116219.1537,746385.6177,SR 16,15.0200005,Pierce,1226150473606,unnamed,McCormick Cr,15,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,2021/04/27 07:00:00+00,Washington Department of Fish and Wildlife,Associated with 991944. Site is downstream of 991943 and recieves input from channel at high flows via standing pipe. Site 991943 has a mapped fish bearing segment US.,OL,Scheduled,2107,765,5327,Anadromous,,"CH, CK, CO, RT, SH, SRCT",24.4699993,991942_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991942_1.jpg
-122.787897516861,47.913160993529,281,13198,991978,47.9131317,-122.7878494,1079302.3491,949021.4473,SR 104,5.75,Jefferson,1227558479124,unnamed,Ludlow Cr,17,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,1999/06/30 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,,0,26831,Resident,,RT,,991978_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991978_1.jpg
-123.530511202843,48.1000856328051,284,16399,995540,48.1000428,-123.5304766,899871.2372,1023315.9175,US 101,243.080002,Clallam,1235518481150,unnamed,unnamed Elwha R trib,18,Yes,Physical,Culvert,No,Yes,0,Slope,No,2004/01/20 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,160,,,,,RT,,995540_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995540_1.jpg
-122.091544708741,48.2264413810282,288,11851,990574,48.226436,-122.09153,1252364.4138,1059112.2617,SR 530,23.9699993,Snohomish,1220921482281,unnamed,NF Stillaguamish R,5,Yes,Biological,Culvert,No,Yes,0,Slope,No,2004/02/12 08:00:00+00,Washington Department of Fish and Wildlife,Excellent trout habitat upstream.  15ft barrier falls  located 140m downstream.,NW,,140,,,Resident,DS,RT,,,
-122.044394190637,48.2464702424404,290,11919,990631,48.2464313,-122.0443685,1264002.4258,1066191.5296,SR 530,26.7000008,Snohomish,1220611482422,unnamed,Schoolyard Cr,5,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2004/02/19 08:00:00+00,Washington Department of Fish and Wildlife,"Significant reach of habitat, > 200m downstream and > 200m upstream, available for resident fish; ditched downstream; excellent habitat upstream (4/8/97 Cierebiej).  No anadromous access (Erkel;Schmidt 4/11/07).",NW,,,,,Resident,,RT,,990631_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990631_1.jpg
-123.647055093939,46.6207166549053,291,12053,990806,46.6206665,-123.6470032,849882.3767,485233.2696,SR 6,6.30999994,Pacific,1236480466291,unnamed,Willapa R,24,Yes,Biological,Culvert,Yes,Yes,33,Undersized,No,2011/03/08 08:00:00+00,Washington Department of Fish & Wildlife TAPPS,"Juvenile salmonids observed both US and DS of site. Another culvert under old RR grade, 9.6m DS. According to landowner road overtops with water during winter.",SW,,3815,200,3803,Anadromous,,"CH, CO, RT, SH, SRCT",14.7700005,990806_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990806_1.JPG
-122.880159406271,48.0410832271946,294,11380,990090,48.04105,-122.8801117,1058089.6542,996345.0894,US 101,277.899994,Jefferson,1228737480456,Contractors Cr,Discovery Bay,17,Yes,Mapped,Culvert,Yes,Yes,0,WS Drop,No,1992/10/06 07:00:00+00,Washington Department of Fish and Wildlife,"PS2 Survey ended at 12% gradient. SASSI status:  CO critical, SH depressed, SCT unknown. Analyzed for CED project (CED report 2011). Temporary barrier headcut site# 1320289, located d/s of County site# 17.0270   0.30 d/s (WDFW 2019).",OL,Scheduled,3787,1132,3597,Anadromous,,"CO, RT, SH, SRCT",15.6700001,990090_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990090_1.jpg
-123.811236530809,46.2913345930452,300,15573,994567,46.291281499,-123.81120289,803622.8157,366912.2508,SR 401,5.51999998,Pacific,1238099462920,SF Naselle R,Naselle R,24,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2018/08/03 07:00:00+00,Pacific Conservation District,,SW,,1342,12,1511,,,"CK, CO, RT, SH, SRCT",15.75,994567_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994567_1.jpg
-118.162551217831,48.3607326402462,306,11536,990258,48.360672,-118.1625443,2208848.0904,1112629.5229,SR 25,61.5900002,Stevens,1181746483586,Daisy Magee Cr,Roosevelt Lk,58,Yes,Physical,Culvert,Yes,Yes,33,Other,No,2008/04/20 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,US,RT,,990258_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990258_1.JPG
-118.232614676658,48.0283738607535,307,11590,990315,48.02837059,-118.232599733,2195300.6,990896.7,SR 25,34.5499992,Stevens,1182664480470,O-Ra-Pak-En Cr,Lake Roosevelt,58,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2006/10/02 07:00:00+00,Washington Department of Fish and Wildlife,,EA,,,,,Resident,,"BT, RT",,990315_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990315_1.jpg
-119.957583784295,46.9292475206029,309,12975,991760,46.9292068,-119.9575348,1775936.1518,582444.6602,SR 243,28.1800003,Grant,1199717469297,Sand Hollow Cr,Columbia R,41,Yes,Physical,Culvert,Yes,Yes,67,Other,No,2008/04/03 07:00:00+00,Washington Department of Fish and Wildlife,Drainage used for irrigation return. Check Wanapum Reservoir levels http://www.gcpud.org/aboutus/contactus.htm for best time to access culvert.,NC,,6666,1790,8819,Anadromous,,"CK, CO, RT, SH",13.25,991760_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991760_1.jpg
-122.3084580774,47.8213736736999,312,14261,993103,47.8213425,-122.3084259,1196096.1066,912488.3482,SR 524,3.8900001,Snohomish,1222561477995,Scriber Cr,Swamp Cr,8,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2019/04/22 07:00:00+00,Washington Department of Fish and Wildlife,,NW,Scheduled,3421,808,3273,Anadromous,,"CO, RT, SH, SK, SRCT",19.2099991,993103_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993103_1 - Copy.jpg
-122.481093189099,45.9970703311442,313,11597,990322,45.9970284,-122.4810562,1136980.0505,248362.1124,SR 503,37.7900009,Cowlitz,1224779459843,unnamed,Lewis R,27,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2001/11/08 08:00:00+00,Washington Department of Fish and Wildlife,No gain site.  Downstream gradient is over 20% for more than 160 m.,SW,,0,,,Resident,,RT,,990322_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990322_1.jpg
-121.478247511807,47.3957577584608,319,14120,992941,47.3957214,-121.4782181,1398131.9495,753632.2749,"I-90; WB Ext 47",46.1800003,King,1214779473947,unnamed,SF Snoqualmie R,7,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2002/09/10 07:00:00+00,Washington Department of Fish and Wildlife,"Culvert spans WB lanes of I-90 and off ramp (exit #47WB).  Same stream as 990417 at MP 47.83 of EB I-90,and 994914, (exit#47) EB on ramp.",SC,,244,34,404,,,RT,2.00999999,,
-123.122214223388,47.0365689033313,324,11984,990697,47.0365295,-123.1221771,986709.4671,631986.9386,SR 8,14.8000002,Thurston,1231208470377,unnamed,Kennedy Cr,14,Yes,Physical,Culvert,Yes,Yes,67,Depth,No,2005/02/16 08:00:00+00,Washington Department of Fish and Wildlife,"Above Kennedy Cr falls; no anadromous access.  Resident trout only.",OL,,395,285,143,Resident,,RT,1.64999998,990697_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990697_1.jpg
-124.393886609285,47.6651523207075,327,12477,991261,47.6651154,-124.3938522,681214.7712,874082.3227,US 101,161.5,Jefferson,1243941476650,unnamed,Pacific Ocean,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,1992/11/23 08:00:00+00,Washington Department of Fish and Wildlife,Type 5 water upstream (1998 DNR water type data).,OL,,277,242,572,,,"CO, RT, SH, SRCT",9.18999958,991261_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991261_1.jpg
-122.490234945407,48.7004810428287,332,16596,995796,48.700432129,-122.490204767,1159538.2184,1234286.023,SR 11,18.4699993,Whatcom,,unnamed,Chuckanut Cr,1,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2017/11/07 08:00:00+00,Washington Department of Fish and Wildlife,DS end has CST flume set @ ~45 degree (has a WSD of 1.5m @ end of flume. DS end of flume sitting on PCC pipe and connected concrete headwall (Cr flowing under pipe)). Natural stream bed gradient ~30% for first 12m downstream of culvert.,NW,,569,212,243,Anadromous,,"BT, RT, SH, SRCT",6.46000004,995796_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995796_1 - Copy.jpg
-123.051002845148,47.0466721481146,336,11991,990705,47.0466347,-123.0509644,1004575.1436,635087.657,SR 8,18.6100006,Thurston,1230484470463,unnamed,Perry Cr,14,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2005/02/23 08:00:00+00,Washington Department of Fish and Wildlife,Mapped stream.,OL,,30,,,Resident,US,RT,,990705_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990705_1.jpg
-121.728640785647,47.1586193848281,339,12441,991219,47.1585835,-121.7286198,1334772.8219,668014.9514,SR 410,39.1800003,King,,unnamed,White R,10,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2007/04/24 07:00:00+00,Washington Department of Fish and Wildlife,,NW,,36,,,Anadromous,,"CO, RT, SH",,991219_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991219_1.jpg
-122.613312200376,47.3578287044831,341,13160,991940,47.3577919,-122.6132812,1116682.3678,745311.3198,SR 16,14.6499996,Pierce,1226245473720,McCormick Cr,Henderson Bay,15,Yes,Physical,Culvert,Yes,Yes,67,Velocity,No,2010/07/01 07:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,2283,1040,3187,Anadromous,,"CH, CO, RT, SH, SRCT",15.3400002,991940_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991940_1.JPG
-119.153428449614,48.3216106601248,344,15064,993993,48.3216071,-119.1534131,1968159.348,1092726.1103,SR 155,60.9199982,Okanogan,1191529483218,Trail Cr,Omak Cr,49,Yes,Mapped,Culvert,Yes,Yes,33,Slope,No,2020/10/20 07:00:00+00,Cascade Columbia Fisheries Enhancement Group,,NC,,11310,7799,15742,Anadromous,,"RT, SH",9.42000008,993993_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993993_1 - Copy.jpg
-122.915824538336,48.0485294973449,345,16349,995485,48.0484917,-122.9157886,1049449.7237,999326.1479,US 101,276.220001,Jefferson,,unnamed,Discovery Bay,17,Yes,Physical,Culvert,Yes,Yes,33,Velocity,No,2013/03/20 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,792,541,962,Anadromous,,"RT, SRCT",4.40999985,995485_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995485_1.JPG
-122.896211633368,47.7052636963432,347,16694,995931,47.705225296,-122.896178789,1050441.9125,873996.4967,US 101,305.589996,Jefferson,,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2012/06/26 07:00:00+00,Washington Department of Fish and Wildlife,No tidal influence.  DS invert is above the high tide line.,OL,,565,344,539,Anadromous,,"CK, RT, SH, SRCT",6.11000013,995931_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995931_1.JPG
-122.071935384258,47.4424600151768,348,17194,996493,47.4424207,-122.0719159,1251445.0465,773041.3253,SR 169,18.0599995,King,,unnamed,Cedar R,8,Yes,Physical,Culvert,No,Yes,33,Slope,No,2013/01/15 08:00:00+00,Washington Department of Fish and Wildlife, Possible road widening in 2012.,NW,,96,0,271,Anadromous,,"CO, RT, SH, SRCT",7.07000017,996493_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996493_1.JPG
-123.870500009096,48.1422839196017,349,17228,996528,48.142241,-123.8704622,817495.891,1042071.2484,SR 112,44.3400002,Clallam,1238698481454,unnamed,Murdock Cr,19,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2017/12/13 08:00:00+00,Washington Department of Fish and Wildlife,,OL,,248,234,268,Anadromous,,"CO, RT, SH, SRCT",8.40999985,996528_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996528_1 - Copy.jpg
-124.163519246003,48.0614354340671,350,11831,990554,48.0614014,-124.163475,744633.4314,1015791.2497,US 101,209.320007,Clallam,1241677480573,Wisen Cr,Sol Duc R,20,Yes,Biological,Culvert,Yes,Yes,33,Depth,No,2021/07/28 02:00:00+00,Washington Department of Fish and Wildlife,"Adult salmon bone observed downstream. Adult salmon carcass observed downstream wdfw Hird;Kunz 2005; coho fry seen at outlet 
",OL,Scheduled,3273,8239,6036,Anadromous,,"CK, CO, RT, SH, SRCT",13.6999998,990554_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990554_1 - Copy.jpg
-124.407350277078,47.6867197893777,353,12484,991262,47.68672,-124.40735,678290.4935,882104.7415,US 101,163.130005,Jefferson,1244073476862,unnamed,Pacific Ocean,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2005/02/16 08:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,1928,3087,4459,Anadromous,,"CK, CO, RT, SH, SRCT",14.25,991262_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991262_1.jpg
